Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,mkt_h,mkt_d,mkt_a,market_home_prob,market_draw_prob,market_away_prob,market_prediction
E0,2023-10-27,20:00,Crystal Palace,Tottenham,1,2,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75,4.5,3.7,1.77,4.5,3.75,1.77,4.7,3.84,1.79,4.6,3.75,1.73,4.8,3.7,1.75,5.0,3.95,1.83,4.64,3.83,1.79,1.94,1.96,1.95,1.95,1.99,2.08,1.89,1.96,0.75,1.89,2.04,1.88,2.04,1.92,2.07,1.86,1.99,4.5,3.8,1.75,4.4,3.7,1.78,4.6,3.8,1.75,4.58,3.85,1.81,4.5,3.75,1.75,4.75,3.75,1.75,5.0,4.17,1.86,4.54,3.84,1.79,1.92,1.98,1.93,1.98,2.0,2.04,1.89,1.96,0.75,1.87,2.06,1.87,2.07,1.92,2.1,1.84,2.02,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.26666666666666666,0.5714285714285714,0.20958083832335328,0.25149700598802394,0.5389221556886227,A
E0,2023-10-28,15:00,Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.6,3.25,2.1,3.76,3.49,2.1,3.6,3.25,2.1,3.5,3.4,2.19,3.82,3.56,2.13,3.66,3.38,1.75,2.05,1.8,2.09,1.85,2.12,1.8,2.05,-0.25,1.87,2.06,1.83,2.09,1.88,2.09,1.84,2.02,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.55,3.2,2.13,3.65,3.51,2.15,3.5,3.25,2.15,3.5,3.4,2.24,3.72,3.53,2.17,3.58,3.35,1.87,2.03,1.83,2.07,1.9,2.09,1.83,2.02,-0.25,1.87,2.06,1.88,2.08,1.91,2.08,1.86,2.0,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46511627906976744,0.2857142857142857,0.30303030303030304,0.44134505158578524,0.2711119602598395,0.28754298815437523,H
E0,2023-10-28,12:30,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.0,5.25,1.61,4.1,5.25,1.63,4.1,5.25,1.66,4.15,5.32,1.62,4.0,5.5,1.62,3.9,5.25,1.7,4.22,5.75,1.65,4.1,5.31,1.8,2.0,1.82,2.06,1.86,2.11,1.81,2.04,-0.75,1.86,2.07,1.85,2.07,1.87,2.11,1.82,2.05,1.62,4.0,5.25,1.65,3.9,5.25,1.6,4.2,5.5,1.65,4.05,5.6,1.6,4.0,5.5,1.62,4.0,5.5,1.7,4.32,5.9,1.65,4.07,5.39,1.85,2.05,1.87,2.04,1.87,2.1,1.81,2.04,-0.75,1.83,2.1,1.85,2.09,1.87,2.16,1.8,2.06,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6060606060606061,0.25,0.19047619047619047,0.5791106514994829,0.2388831437435367,0.18200620475698032,H
E0,2023-10-28,15:00,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0,1.13,8.5,19.0,1.13,9.25,19.5,1.12,9.5,22.0,1.13,10.16,21.31,1.1,9.0,23.0,1.1,9.0,22.0,1.14,11.0,26.0,1.13,9.61,21.6,1.36,3.1,1.35,3.25,1.39,3.3,1.36,3.13,-2.5,2.03,1.78,2.07,1.81,2.11,1.89,2.05,1.82,1.13,8.5,19.0,1.13,9.5,19.5,1.12,9.5,21.0,1.13,9.5,21.0,1.1,10.0,19.0,1.1,9.5,22.0,1.15,11.0,27.0,1.13,9.57,21.8,1.36,3.1,1.36,3.21,1.4,3.3,1.36,3.18,-2.25,1.86,2.07,1.83,2.07,1.91,2.1,1.83,2.04,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8849557522123894,0.11764705882352941,0.05263157894736842,0.8386342983253279,0.11148903024795534,0.04987667142671686,H
E0,2023-10-28,17:30,Wolves,Newcastle,2,2,D,1,2,A,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,4.2,4.0,1.75,4.33,3.9,1.77,4.2,3.9,1.8,4.22,3.99,1.84,4.33,3.9,1.75,4.4,3.75,1.75,4.4,4.1,1.87,4.26,3.94,1.82,1.75,2.05,1.8,2.09,1.83,2.19,1.77,2.1,0.75,1.87,2.06,1.83,2.08,1.87,2.11,1.82,2.03,3.8,3.8,1.91,4.2,3.75,1.82,4.2,3.85,1.8,4.11,3.75,1.93,4.33,3.8,1.8,4.33,3.7,1.83,4.7,4.1,1.93,4.22,3.84,1.85,1.88,2.02,1.91,2.0,1.91,2.16,1.8,2.06,0.5,2.0,1.93,1.99,1.93,2.15,1.93,2.04,1.84,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23809523809523808,0.25,0.5714285714285714,0.2247191011235955,0.23595505617977527,0.5393258426966292,A
E0,2023-10-29,14:00,Liverpool,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,21,9,8,1,9,13,8,3,2,3,0,0,1.29,5.75,11.0,1.27,6.25,9.75,1.25,6.25,11.0,1.27,6.51,10.09,1.25,6.5,10.0,1.25,6.0,11.0,1.3,6.9,11.5,1.27,6.38,10.39,1.4,2.88,1.42,2.96,1.43,3.07,1.41,2.91,-1.75,1.97,1.96,1.95,1.93,2.0,1.96,1.93,1.92,1.22,7.0,11.0,1.23,6.75,12.0,1.25,6.75,10.0,1.22,7.31,12.08,1.2,7.0,12.0,1.22,6.5,12.0,1.26,7.52,16.07,1.23,6.96,12.16,1.44,2.7,1.44,2.87,1.5,2.93,1.44,2.79,-1.75,1.93,2.0,1.84,2.08,1.93,2.16,1.83,2.03,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7751937984496123,0.17391304347826086,0.09090909090909091,0.7453672333028902,0.16722151842795277,0.08741124826915714,H
E0,2023-10-29,14:00,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,1.55,4.2,5.5,1.52,4.6,5.5,1.55,4.6,5.25,1.59,4.65,5.36,1.53,4.4,5.5,1.53,4.33,5.5,1.62,4.8,5.75,1.56,4.6,5.42,1.5,2.5,1.54,2.58,1.56,2.68,1.5,2.59,-1.0,1.95,1.98,1.96,1.94,1.97,2.0,1.92,1.95,1.62,4.0,5.5,1.6,4.2,5.25,1.6,4.3,5.25,1.64,4.32,5.29,1.57,4.2,5.5,1.6,4.33,5.25,1.68,4.56,5.5,1.61,4.3,5.3,1.65,2.2,1.68,2.29,1.72,2.45,1.64,2.29,-1.0,2.05,1.88,2.08,1.85,2.12,1.98,2.02,1.85,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6451612903225806,0.23809523809523808,0.18181818181818182,0.6057427559984266,0.2235479218565622,0.17070932214501117,H
E0,2023-10-29,15:30,Man United,Man City,0,3,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0,5.0,3.8,1.67,4.75,4.0,1.68,4.9,4.0,1.67,5.16,4.07,1.69,4.8,4.0,1.65,5.0,3.9,1.65,5.3,4.22,1.74,4.99,4.04,1.69,1.7,2.1,1.75,2.15,1.79,2.2,1.73,2.15,0.75,2.06,1.87,2.03,1.88,2.07,1.91,2.0,1.85,5.5,4.2,1.57,5.25,4.1,1.61,5.25,4.2,1.6,5.6,4.3,1.61,5.5,4.2,1.57,6.0,4.2,1.55,6.0,4.55,1.73,5.48,4.25,1.62,1.65,2.2,1.7,2.26,1.74,2.4,1.68,2.23,1.0,1.91,2.02,1.88,2.05,1.97,2.12,1.86,2.02,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2631578947368421,0.5988023952095809,0.18833095916429252,0.24780389363722696,0.5638651471984806,A
E0,2023-10-29,13:00,West Ham,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.55,3.25,2.18,3.62,3.41,2.1,3.7,3.2,2.1,3.5,3.3,2.21,3.81,3.47,2.15,3.64,3.32,1.73,2.08,1.77,2.13,1.8,2.19,1.74,2.12,-0.25,1.9,2.03,1.89,2.02,1.91,2.06,1.86,1.99,2.1,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.4,2.08,3.7,3.62,2.05,3.6,3.4,2.05,3.6,3.5,2.15,3.83,3.8,2.07,3.69,3.5,1.73,2.08,1.77,2.16,1.78,2.23,1.73,2.14,-0.5,2.09,1.84,2.09,1.85,2.1,1.86,2.06,1.82,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46511627906976744,0.2857142857142857,0.30303030303030304,0.44134505158578524,0.2711119602598395,0.28754298815437523,H
E0,2023-10-29,14:00,Aston Villa,Luton,3,1,H,1,0,H,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0,1.25,6.5,9.5,1.25,6.25,11.0,1.25,6.25,12.0,1.28,6.23,10.8,1.25,6.0,10.0,1.22,6.0,12.0,1.31,6.5,12.0,1.28,6.19,10.79,1.48,2.6,1.5,2.64,1.54,2.69,1.51,2.59,-1.75,2.0,1.93,1.98,1.91,2.04,1.95,1.97,1.88,1.36,5.5,7.5,1.37,5.5,7.25,1.35,5.5,7.75,1.34,5.85,8.55,1.3,6.0,8.0,1.33,5.5,9.0,1.38,6.4,10.0,1.34,5.71,8.49,1.44,2.7,1.47,2.8,1.53,2.93,1.46,2.74,-1.5,1.97,1.96,1.97,1.94,1.98,2.06,1.92,1.95,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.15384615384615385,0.10526315789473684,0.7553516819571866,0.1452599388379205,0.09938837920489296,H
E0,2023-11-04,17:30,Newcastle,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,2.8,3.2,2.6,2.8,3.4,2.45,2.8,3.35,2.55,2.83,3.41,2.59,2.7,3.4,2.45,2.75,3.3,2.5,2.89,3.5,2.65,2.82,3.39,2.56,1.95,1.95,1.95,1.93,2.0,1.96,1.92,1.91,0.0,2.06,1.87,2.04,1.87,2.08,1.88,2.02,1.84,2.8,3.0,2.7,2.75,3.2,2.6,2.75,3.2,2.7,2.84,3.23,2.73,2.75,3.2,2.5,2.7,3.2,2.7,2.94,3.35,2.83,2.8,3.23,2.68,2.1,1.7,2.17,1.76,2.24,1.81,2.12,1.75,0.0,2.03,1.9,2.0,1.93,2.07,2.0,1.97,1.91,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,0.3125,0.3846153846153846,0.33876221498371334,0.29641693811074915,0.3648208469055374,A
E0,2023-11-04,15:00,Sheffield United,Wolves,2,1,H,0,0,D,R Jones,11,10,2,3,13,10,4,4,2,3,0,0,3.8,3.5,2.0,3.6,3.6,1.98,3.75,3.6,1.97,3.91,3.68,1.97,3.6,3.6,1.91,3.9,3.5,1.93,4.1,3.79,2.01,3.83,3.64,1.98,1.91,1.99,1.91,1.98,1.95,2.02,1.89,1.94,0.5,1.93,2.0,1.93,1.98,1.94,2.02,1.9,1.98,4.2,3.6,1.85,4.1,3.6,1.85,3.9,3.6,1.95,4.35,3.76,1.87,4.0,3.6,1.83,4.1,3.6,1.9,4.37,3.83,2.0,4.12,3.68,1.91,1.89,2.01,1.92,1.98,1.95,2.01,1.89,1.95,0.5,2.06,1.87,2.05,1.88,2.08,2.0,1.97,1.91,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2631578947368421,0.2857142857142857,0.5,0.25089605734767023,0.27240143369175623,0.4767025089605735,A
E0,2023-11-04,15:00,Man City,Bournemouth,6,1,H,3,0,H,C Pawson,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.0,19.0,1.1,11.5,21.0,1.1,10.0,22.0,1.08,12.84,29.22,1.06,10.0,26.0,1.07,10.5,29.0,1.11,14.0,34.0,1.1,11.39,26.19,1.29,3.6,1.32,3.51,1.33,3.7,1.3,3.53,-2.5,1.89,2.04,1.86,2.03,1.91,2.06,1.86,2.01,1.09,11.0,21.0,1.1,11.5,21.0,1.1,11.0,20.0,1.09,11.5,28.5,1.06,11.0,26.0,1.07,12.0,29.0,1.11,14.0,32.0,1.1,11.54,26.43,1.3,3.5,1.32,3.58,1.35,3.75,1.31,3.51,-2.5,1.86,2.07,1.88,2.05,1.91,2.17,1.85,2.03,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909091,0.09090909090909091,0.05263157894736842,0.8636363636363636,0.08636363636363636,0.05,H
E0,2023-11-04,12:30,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.2,3.22,3.68,2.22,3.2,3.5,2.1,3.25,3.5,2.2,3.5,3.75,2.26,3.24,3.61,2.2,1.75,2.05,1.81,2.07,1.85,2.13,1.79,2.05,0.25,1.99,1.94,1.97,1.93,2.01,1.96,1.96,1.89,2.9,3.6,2.3,2.9,3.5,2.3,2.95,3.5,2.35,3.03,3.59,2.38,2.9,3.5,2.25,3.0,3.5,2.3,3.35,3.71,2.55,3.0,3.56,2.36,1.75,2.05,1.81,2.1,1.9,2.14,1.81,2.04,0.25,1.85,2.08,1.86,2.07,1.98,2.14,1.84,2.02,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3125,0.2777777777777778,0.45454545454545453,0.2990936555891239,0.26586102719033233,0.4350453172205438,A
E0,2023-11-04,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0,2.75,3.25,2.6,2.75,3.2,2.65,2.8,3.2,2.6,2.89,3.24,2.65,2.8,3.0,2.6,2.8,3.1,2.6,2.95,3.33,2.71,2.85,3.23,2.63,2.2,1.65,2.29,1.68,2.29,1.71,2.23,1.68,0.0,2.05,1.88,2.04,1.87,2.07,1.89,2.02,1.86,3.25,3.2,2.3,3.25,3.1,2.3,3.25,3.15,2.35,3.53,3.21,2.31,3.4,2.9,2.3,3.4,3.1,2.3,3.53,3.31,2.46,3.35,3.17,2.35,2.35,1.57,2.48,1.6,2.51,1.64,2.41,1.58,0.25,1.96,1.97,1.95,1.97,1.96,2.0,1.87,1.97,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36363636363636365,0.3076923076923077,0.3846153846153846,0.34437086092715236,0.29139072847682124,0.3642384105960265,A
E0,2023-11-04,15:00,Brentford,West Ham,3,2,H,1,2,A,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.07,3.74,3.52,2.0,3.7,3.3,2.05,3.5,3.4,2.12,3.85,3.61,2.08,3.67,3.46,1.73,2.08,1.76,2.15,1.78,2.18,1.75,2.11,-0.25,1.75,2.05,1.81,2.1,1.84,2.13,1.79,2.06,2.15,3.5,3.3,2.1,3.6,3.3,2.15,3.6,3.25,2.16,3.71,3.39,2.1,3.6,3.1,2.15,3.6,3.3,2.21,3.89,3.68,2.15,3.66,3.33,1.7,2.1,1.73,2.22,1.82,2.27,1.72,2.17,-0.25,1.89,2.04,1.88,2.04,1.91,2.19,1.85,2.01,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48780487804878053,0.2777777777777778,0.2857142857142857,0.46400294605045106,0.2642238998342846,0.27177315411526415,H
E0,2023-11-04,15:00,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0,3.1,3.6,2.2,,,,3.05,3.7,2.2,3.1,3.87,2.21,3.0,3.8,2.1,3.1,3.6,2.15,3.17,3.98,2.25,3.09,3.81,2.2,1.57,2.35,1.62,2.41,1.62,2.48,1.59,2.41,0.25,1.96,1.97,1.96,1.94,1.99,1.97,1.93,1.92,2.8,3.4,2.45,,,,2.75,3.55,2.5,2.86,3.52,2.54,2.62,3.6,2.38,2.8,3.5,2.45,2.93,3.86,2.55,2.83,3.6,2.46,1.7,2.1,1.76,2.18,1.78,2.36,1.7,2.21,0.25,1.73,2.08,1.76,2.19,1.81,2.2,1.77,2.1,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3225806451612903,0.2777777777777778,0.45454545454545453,0.30579150579150577,0.2633204633204633,0.43088803088803085,A
E0,2023-11-05,14:00,Nott'm Forest,Aston Villa,2,0,H,1,0,H,J Gillett,5,13,3,3,6,9,0,10,1,1,0,0,4.2,3.75,1.85,3.9,3.75,1.87,4.0,3.75,1.85,4.17,3.76,1.89,3.9,3.8,1.8,4.1,3.6,1.83,4.3,3.9,1.93,4.09,3.77,1.89,1.73,2.08,1.78,2.13,1.8,2.16,1.76,2.1,0.5,2.04,1.89,2.01,1.9,2.05,1.91,2.0,1.88,3.75,3.75,1.91,3.75,3.7,1.93,3.75,3.75,1.95,3.93,3.81,1.95,3.7,3.75,1.85,3.9,3.75,1.9,4.27,3.9,1.99,3.91,3.75,1.94,1.7,2.1,1.74,2.2,1.85,2.25,1.75,2.12,0.5,1.96,1.97,1.96,1.96,2.0,1.99,1.94,1.95,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23809523809523808,0.26666666666666666,0.5405405405405405,0.22777640975129282,0.255109578921448,0.5171140113272593,A
E0,2023-11-05,16:30,Luton,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0,12.0,6.5,1.22,10.5,6.5,1.25,11.0,6.75,1.25,11.23,6.76,1.24,11.0,6.5,1.2,12.0,6.5,1.2,12.5,7.3,1.26,11.46,6.8,1.24,1.36,3.1,1.39,3.06,1.4,3.22,1.37,3.09,1.75,2.08,1.85,2.05,1.85,2.09,1.87,2.04,1.82,11.0,7.5,1.2,11.0,7.5,1.21,11.0,7.25,1.22,15.0,8.5,1.18,13.0,7.5,1.15,15.0,7.5,1.18,15.0,8.5,1.22,13.28,7.63,1.2,1.36,3.1,1.36,3.28,1.38,3.62,1.35,3.22,2.0,2.0,1.93,1.95,1.95,2.02,1.97,1.95,1.91,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.15384615384615385,0.819672131147541,0.07885055185442974,0.14557024957740877,0.7755791985681615,A
E0,2023-11-06,20:00,Tottenham,Chelsea,1,4,A,1,1,D,M Oliver,8,17,5,8,12,21,1,6,1,5,2,0,2.0,3.75,3.5,2.1,3.6,3.2,2.1,3.7,3.25,2.14,3.73,3.34,2.1,3.7,3.0,2.1,3.5,3.3,2.21,3.92,3.5,2.13,3.73,3.29,1.7,2.1,1.74,2.18,1.78,2.27,1.71,2.16,-0.25,1.88,2.05,1.88,2.04,1.89,2.07,1.85,2.0,2.3,3.6,2.9,2.3,3.5,2.95,2.25,3.45,3.15,2.37,3.65,3.0,2.25,3.5,2.9,2.25,3.6,3.1,2.4,3.75,3.21,2.32,3.63,3.04,1.67,2.15,1.71,2.25,1.77,2.29,1.7,2.21,-0.25,2.07,1.86,2.07,1.86,2.07,1.95,1.99,1.87,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.26666666666666666,0.2857142857142857,0.4751131221719458,0.2533936651583711,0.2714932126696833,H
E0,2023-11-11,15:00,Man United,Luton,1,0,H,0,0,D,G Scott,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.25,9.5,1.35,5.25,8.5,1.33,5.5,8.5,1.31,5.86,9.36,1.3,5.5,9.0,1.3,5.25,9.5,1.38,6.2,10.0,1.33,5.6,9.17,1.53,2.4,1.54,2.58,1.56,2.63,1.53,2.52,-1.5,1.93,1.97,1.92,1.99,2.02,2.02,1.92,1.94,1.29,6.0,9.5,1.3,5.75,9.5,1.3,6.0,9.0,1.29,6.14,10.06,1.25,5.8,9.5,1.29,5.75,10.5,1.33,6.17,11.0,1.29,5.95,9.95,1.44,2.7,1.47,2.76,1.54,2.76,1.48,2.66,-1.5,1.81,2.13,1.82,2.07,1.89,2.13,1.83,2.04,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7518796992481203,0.19047619047619047,0.10526315789473684,0.7177033492822967,0.18181818181818185,0.10047846889952154,H
E0,2023-11-11,12:30,Wolves,Tottenham,2,1,H,0,1,A,T Robinson,17,6,4,2,19,15,11,3,4,3,0,0,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.2,3.11,3.78,2.23,3.0,3.7,2.1,3.1,3.6,2.15,3.41,3.89,2.28,3.13,3.73,2.21,1.62,2.25,1.64,2.34,1.66,2.4,1.63,2.32,0.25,1.94,1.96,1.95,1.95,2.01,2.0,1.93,1.92,3.1,3.5,2.3,3.0,3.4,2.3,3.05,3.45,2.3,3.13,3.62,2.31,3.0,3.5,2.2,3.2,3.4,2.25,3.3,3.79,2.38,3.14,3.53,2.3,1.89,2.01,1.85,2.06,1.97,2.36,1.85,2.0,0.25,1.91,2.02,1.91,2.01,1.93,2.06,1.88,1.97,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3225806451612903,0.26666666666666666,0.45454545454545453,0.3090466379471811,0.2554785540363364,0.43547480801648253,A
E0,2023-11-11,15:00,Arsenal,Burnley,3,1,H,1,0,H,M Oliver,16,8,6,5,8,9,3,3,0,1,1,0,1.18,7.0,17.0,1.2,7.25,14.0,1.2,7.0,14.0,1.19,7.47,14.74,1.15,7.0,15.0,1.17,7.0,15.0,1.22,8.1,17.0,1.19,7.34,15.07,1.48,2.6,1.51,2.62,1.54,2.68,1.49,2.62,-2.0,1.99,1.91,2.0,1.89,2.05,1.96,1.98,1.88,1.2,6.5,15.0,1.2,6.75,15.0,1.2,6.75,14.0,1.19,7.49,16.59,1.15,6.5,17.0,1.17,7.0,19.0,1.26,8.2,19.0,1.2,7.07,16.18,1.62,2.25,1.66,2.31,1.75,2.74,1.62,2.31,-2.0,2.03,1.78,2.06,1.85,2.29,1.98,2.03,1.84,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8474576271186441,0.14285714285714285,0.058823529411764705,0.8077654086342655,0.13616616888406188,0.05606842248167254,H
E0,2023-11-11,15:00,Crystal Palace,Everton,2,3,A,1,1,D,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.45,3.2,3.05,2.45,3.2,3.19,2.38,3.2,2.9,2.38,3.1,3.1,2.5,3.3,3.27,2.44,3.21,3.11,2.25,1.62,2.36,1.64,2.4,1.67,2.29,1.64,-0.25,2.1,1.8,2.1,1.83,2.13,1.84,2.07,1.8,2.6,3.0,2.9,2.6,3.1,2.87,2.55,3.1,2.95,2.71,3.12,2.96,2.5,3.1,2.8,2.63,3.1,2.9,2.8,3.31,3.1,2.61,3.12,2.95,2.4,1.53,2.51,1.58,2.51,1.65,2.43,1.57,0.0,1.86,2.07,1.84,2.1,1.89,2.12,1.82,2.05,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4081632653061224,0.3125,0.3333333333333333,0.3872529245663574,0.2964905203711174,0.3162565550625252,H
E0,2023-11-11,17:30,Bournemouth,Newcastle,2,0,H,0,0,D,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0,4.75,4.0,1.73,4.8,3.9,1.68,4.7,3.95,1.73,4.52,4.06,1.76,4.5,4.0,1.65,4.6,3.8,1.7,5.0,4.2,1.78,4.67,4.03,1.73,1.7,2.1,1.73,2.19,1.74,2.3,1.69,2.2,0.75,1.94,1.96,1.93,1.98,2.0,2.02,1.93,1.92,4.0,3.6,1.91,3.9,3.6,1.93,4.0,3.65,1.9,3.9,3.76,1.97,3.8,3.6,1.85,4.1,3.6,1.9,4.33,3.87,2.0,3.97,3.71,1.93,1.83,2.07,1.83,2.06,1.9,2.11,1.82,2.03,0.5,1.97,1.96,1.94,1.98,2.0,2.0,1.93,1.95,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21052631578947367,0.25,0.5780346820809249,0.2027096301720981,0.2407176858293665,0.5565726839985353,A
E0,2023-11-12,16:30,Chelsea,Man City,4,4,D,2,2,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0,5.0,3.7,1.73,4.8,3.7,1.73,4.9,3.8,1.73,4.92,3.8,1.75,4.8,3.7,1.67,4.8,3.75,1.7,5.4,3.98,1.78,4.93,3.83,1.74,1.88,2.02,1.88,2.01,1.94,2.08,1.84,2.0,0.75,1.94,1.96,1.92,1.98,1.97,2.01,1.92,1.93,4.75,3.75,1.73,4.4,3.8,1.77,4.7,3.8,1.73,4.8,4.0,1.76,4.5,3.75,1.7,4.8,3.8,1.73,5.41,4.2,1.83,4.65,3.92,1.77,1.83,2.07,1.85,2.06,1.87,2.13,1.81,2.05,0.75,1.93,1.97,1.93,1.99,2.02,2.08,1.89,1.97,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.27027027027027023,0.5780346820809249,0.1907841793091115,0.2578164585258263,0.5513993621650621,A
E0,2023-11-12,14:00,West Ham,Nott'm Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0,1.85,3.6,4.0,1.87,3.6,4.1,1.9,3.7,3.95,1.89,3.79,4.1,1.83,3.7,3.8,1.85,3.6,4.1,1.93,3.92,4.5,1.89,3.77,4.09,1.75,2.05,1.81,2.07,1.84,2.12,1.79,2.05,-0.5,1.89,2.01,1.9,2.0,1.92,2.04,1.88,1.99,1.8,3.75,4.5,1.78,3.7,4.4,1.77,3.75,4.4,1.81,3.84,4.59,1.73,3.7,4.4,1.75,3.7,4.8,1.84,3.9,5.0,1.8,3.77,4.58,1.95,1.95,1.91,2.0,1.99,2.0,1.89,1.95,-0.75,2.06,1.84,2.07,1.84,2.08,1.9,2.02,1.84,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5405405405405405,0.2777777777777778,0.25,0.5059732958538299,0.26001405481377377,0.23401264933239635,H
